Date,LapseRateTemp,LapseRatePrec
09/09/2009 09:00,9.300000,-0.008170
09/09/2009 10:00,9.300000,-0.008170
09/09/2009 11:00,9.300000,-0.008170
09/09/2009 12:00,9.300000,-0.008170
09/09/2009 13:00,9.300000,-0.008170
09/09/2009 14:00,9.300000,-0.008170
09/09/2009 15:00,9.300000,-0.008170
09/09/2009 16:00,9.300000,-0.008170
09/09/2009 17:00,9.300000,-0.008170
09/09/2009 18:00,9.300000,-0.008170
09/09/2009 19:00,9.300000,-0.008170
09/09/2009 20:00,9.300000,-0.008170
09/09/2009 21:00,9.300000,-0.008170
09/09/2009 22:00,9.300000,-0.008170
09/09/2009 23:00,9.300000,-0.008170
10/09/2009 00:00,9.300000,-0.008170
10/09/2009 01:00,9.300000,-0.008170
10/09/2009 02:00,9.300000,-0.008170
10/09/2009 03:00,9.300000,-0.008170
10/09/2009 04:00,9.300000,-0.008170
10/09/2009 05:00,9.300000,-0.008170
10/09/2009 06:00,9.300000,-0.008170
10/09/2009 07:00,9.300000,-0.008170
10/09/2009 08:00,9.300000,-0.008170
10/09/2009 09:00,9.300000,-0.008170
10/09/2009 10:00,9.300000,-0.008170
10/09/2009 11:00,9.300000,-0.008170
10/09/2009 12:00,9.300000,-0.008170
10/09/2009 13:00,9.300000,-0.008170
10/09/2009 14:00,9.300000,-0.008170
10/09/2009 15:00,9.300000,-0.008170
10/09/2009 16:00,9.300000,-0.008170
10/09/2009 17:00,9.300000,-0.008170
10/09/2009 18:00,9.300000,-0.008170
10/09/2009 19:00,9.300000,-0.008170
10/09/2009 20:00,9.300000,-0.008170
10/09/2009 21:00,9.300000,-0.008170
10/09/2009 22:00,9.300000,-0.008170
10/09/2009 23:00,9.300000,-0.008170
11/09/2009 00:00,9.300000,-0.008170
11/09/2009 01:00,9.300000,-0.008170
11/09/2009 02:00,9.300000,-0.008170
11/09/2009 03:00,9.300000,-0.008170
11/09/2009 04:00,9.300000,-0.008170
11/09/2009 05:00,9.300000,-0.008170
11/09/2009 06:00,9.300000,-0.008170
11/09/2009 07:00,9.300000,-0.008170
11/09/2009 08:00,9.300000,-0.008170
11/09/2009 09:00,9.300000,-0.008170
11/09/2009 10:00,9.300000,-0.008170
11/09/2009 11:00,9.300000,-0.008170
11/09/2009 12:00,9.300000,-0.008170
11/09/2009 13:00,9.300000,-0.008170
11/09/2009 14:00,9.300000,-0.008170
11/09/2009 15:00,9.300000,-0.008170
11/09/2009 16:00,9.300000,-0.008170
11/09/2009 17:00,9.300000,-0.008170
11/09/2009 18:00,9.300000,-0.008170
11/09/2009 19:00,9.300000,-0.008170
11/09/2009 20:00,9.300000,-0.008170
11/09/2009 21:00,9.300000,-0.008170
11/09/2009 22:00,9.300000,-0.008170
11/09/2009 23:00,9.300000,-0.008170
12/09/2009 00:00,9.300000,-0.008170
12/09/2009 01:00,9.300000,-0.008170
12/09/2009 02:00,9.300000,-0.008170
12/09/2009 03:00,9.300000,-0.008170
12/09/2009 04:00,9.300000,-0.008170
12/09/2009 05:00,9.300000,-0.008170
12/09/2009 06:00,9.300000,-0.008170
12/09/2009 07:00,9.300000,-0.008170
12/09/2009 08:00,9.300000,-0.008170
12/09/2009 09:00,9.300000,-0.008170
12/09/2009 10:00,9.300000,-0.008170
12/09/2009 11:00,9.300000,-0.008170
12/09/2009 12:00,9.300000,-0.008170
12/09/2009 13:00,9.300000,-0.008170
12/09/2009 14:00,9.300000,-0.008170
12/09/2009 15:00,9.300000,-0.008170
12/09/2009 16:00,9.300000,-0.008170
12/09/2009 17:00,9.300000,-0.008170
12/09/2009 18:00,9.300000,-0.008170
12/09/2009 19:00,9.300000,-0.008170
12/09/2009 20:00,9.300000,-0.008170
12/09/2009 21:00,9.300000,-0.008170
12/09/2009 22:00,9.300000,-0.008170
12/09/2009 23:00,9.300000,-0.008170
13/09/2009 00:00,9.300000,-0.008170
13/09/2009 01:00,9.300000,-0.008170
13/09/2009 02:00,9.300000,-0.008170
13/09/2009 03:00,9.300000,-0.008170
13/09/2009 04:00,9.300000,-0.008170
13/09/2009 05:00,9.300000,-0.008170
13/09/2009 06:00,9.300000,-0.008170
13/09/2009 07:00,9.300000,-0.008170
13/09/2009 08:00,9.300000,-0.008170
13/09/2009 09:00,9.300000,-0.008170
13/09/2009 10:00,9.300000,-0.008170
13/09/2009 11:00,9.300000,-0.008170
13/09/2009 12:00,9.300000,-0.008170
13/09/2009 13:00,9.300000,-0.008170
13/09/2009 14:00,9.300000,-0.008170
13/09/2009 15:00,9.300000,-0.008170
13/09/2009 16:00,9.300000,-0.008170
13/09/2009 17:00,9.300000,-0.008170
13/09/2009 18:00,9.300000,-0.008170
13/09/2009 19:00,9.300000,-0.008170
13/09/2009 20:00,9.300000,-0.008170
13/09/2009 21:00,9.300000,-0.008170
13/09/2009 22:00,9.300000,-0.008170
13/09/2009 23:00,9.300000,-0.008170
14/09/2009 00:00,9.300000,-0.008170
14/09/2009 01:00,9.300000,-0.008170
14/09/2009 02:00,9.300000,-0.008170
14/09/2009 03:00,9.300000,-0.008170
14/09/2009 04:00,9.300000,-0.008170
14/09/2009 05:00,9.300000,-0.008170
14/09/2009 06:00,9.300000,-0.008170
14/09/2009 07:00,9.300000,-0.008170
14/09/2009 08:00,9.300000,-0.008170
14/09/2009 09:00,9.300000,-0.008170
14/09/2009 10:00,9.300000,-0.008170
14/09/2009 11:00,9.300000,-0.008170
14/09/2009 12:00,9.300000,-0.008170
14/09/2009 13:00,9.300000,-0.008170
14/09/2009 14:00,9.300000,-0.008170
14/09/2009 15:00,9.300000,-0.008170
14/09/2009 16:00,9.300000,-0.008170
14/09/2009 17:00,9.300000,-0.008170
14/09/2009 18:00,9.300000,-0.008170
14/09/2009 19:00,9.300000,-0.008170
14/09/2009 20:00,9.300000,-0.008170
14/09/2009 21:00,9.300000,-0.008170
14/09/2009 22:00,9.300000,-0.008170
14/09/2009 23:00,9.300000,-0.008170
15/09/2009 00:00,9.300000,-0.008170
15/09/2009 01:00,9.300000,-0.008170
15/09/2009 02:00,9.300000,-0.008170
15/09/2009 03:00,9.300000,-0.008170
15/09/2009 04:00,9.300000,-0.008170
15/09/2009 05:00,9.300000,-0.008170
15/09/2009 06:00,9.300000,-0.008170
15/09/2009 07:00,9.300000,-0.008170
15/09/2009 08:00,9.300000,-0.008170
15/09/2009 09:00,9.300000,-0.008170
15/09/2009 10:00,9.300000,-0.008170
15/09/2009 11:00,9.300000,-0.008170
15/09/2009 12:00,9.300000,-0.008170
15/09/2009 13:00,9.300000,-0.008170
15/09/2009 14:00,9.300000,-0.008170
15/09/2009 15:00,9.300000,-0.008170
15/09/2009 16:00,9.300000,-0.008170
15/09/2009 17:00,9.300000,-0.008170
15/09/2009 18:00,9.300000,-0.008170
15/09/2009 19:00,9.300000,-0.008170
15/09/2009 20:00,9.300000,-0.008170
15/09/2009 21:00,9.300000,-0.008170
15/09/2009 22:00,9.300000,-0.008170
15/09/2009 23:00,9.300000,-0.008170
16/09/2009 00:00,9.300000,-0.008170
16/09/2009 01:00,9.300000,-0.008170
16/09/2009 02:00,9.300000,-0.008170
16/09/2009 03:00,9.300000,-0.008170
16/09/2009 04:00,9.300000,-0.008170
16/09/2009 05:00,9.300000,-0.008170
16/09/2009 06:00,9.300000,-0.008170
16/09/2009 07:00,9.300000,-0.008170
16/09/2009 08:00,9.300000,-0.008170
16/09/2009 09:00,9.300000,-0.008170
16/09/2009 10:00,9.300000,-0.008170
16/09/2009 11:00,9.300000,-0.008170
16/09/2009 12:00,9.300000,-0.008170
16/09/2009 13:00,9.300000,-0.008170
16/09/2009 14:00,9.300000,-0.008170
16/09/2009 15:00,9.300000,-0.008170
16/09/2009 16:00,9.300000,-0.008170
16/09/2009 17:00,9.300000,-0.008170
16/09/2009 18:00,9.300000,-0.008170
16/09/2009 19:00,9.300000,-0.008170
16/09/2009 20:00,9.300000,-0.008170
16/09/2009 21:00,9.300000,-0.008170
16/09/2009 22:00,9.300000,-0.008170
16/09/2009 23:00,9.300000,-0.008170
17/09/2009 00:00,9.300000,-0.008170
17/09/2009 01:00,9.300000,-0.008170
17/09/2009 02:00,9.300000,-0.008170
17/09/2009 03:00,9.300000,-0.008170
17/09/2009 04:00,9.300000,-0.008170
17/09/2009 05:00,9.300000,-0.008170
17/09/2009 06:00,9.300000,-0.008170
17/09/2009 07:00,9.300000,-0.008170
17/09/2009 08:00,9.300000,-0.008170
17/09/2009 09:00,9.300000,-0.008170
17/09/2009 10:00,9.300000,-0.008170
17/09/2009 11:00,9.300000,-0.008170
17/09/2009 12:00,9.300000,-0.008170
17/09/2009 13:00,9.300000,-0.008170
17/09/2009 14:00,9.300000,-0.008170
17/09/2009 15:00,9.300000,-0.008170
17/09/2009 16:00,9.300000,-0.008170
17/09/2009 17:00,9.300000,-0.008170
17/09/2009 18:00,9.300000,-0.008170
17/09/2009 19:00,9.300000,-0.008170
17/09/2009 20:00,9.300000,-0.008170
17/09/2009 21:00,9.300000,-0.008170
17/09/2009 22:00,9.300000,-0.008170
17/09/2009 23:00,9.300000,-0.008170
18/09/2009 00:00,9.300000,-0.008170
18/09/2009 01:00,9.300000,-0.008170
18/09/2009 02:00,9.300000,-0.008170
18/09/2009 03:00,9.300000,-0.008170
18/09/2009 04:00,9.300000,-0.008170
18/09/2009 05:00,9.300000,-0.008170
18/09/2009 06:00,9.300000,-0.008170
18/09/2009 07:00,9.300000,-0.008170
18/09/2009 08:00,9.300000,-0.008170
18/09/2009 09:00,9.300000,-0.008170
18/09/2009 10:00,9.300000,-0.008170
18/09/2009 11:00,9.300000,-0.008170
18/09/2009 12:00,9.300000,-0.008170
18/09/2009 13:00,9.300000,-0.008170
18/09/2009 14:00,9.300000,-0.008170
18/09/2009 15:00,9.300000,-0.008170
18/09/2009 16:00,9.300000,-0.008170
18/09/2009 17:00,9.300000,-0.008170
18/09/2009 18:00,9.300000,-0.008170
18/09/2009 19:00,9.300000,-0.008170
18/09/2009 20:00,9.300000,-0.008170
18/09/2009 21:00,9.300000,-0.008170
18/09/2009 22:00,9.300000,-0.008170
18/09/2009 23:00,9.300000,-0.008170
19/09/2009 00:00,9.300000,-0.008170
19/09/2009 01:00,9.300000,-0.008170
19/09/2009 02:00,9.300000,-0.008170
19/09/2009 03:00,9.300000,-0.008170
19/09/2009 04:00,9.300000,-0.008170
19/09/2009 05:00,9.300000,-0.008170
19/09/2009 06:00,9.300000,-0.008170
19/09/2009 07:00,9.300000,-0.008170
19/09/2009 08:00,9.300000,-0.008170
19/09/2009 09:00,9.300000,-0.008170
19/09/2009 10:00,9.300000,-0.008170
19/09/2009 11:00,9.300000,-0.008170
19/09/2009 12:00,9.300000,-0.008170
19/09/2009 13:00,9.300000,-0.008170
19/09/2009 14:00,9.300000,-0.008170
19/09/2009 15:00,9.300000,-0.008170
19/09/2009 16:00,9.300000,-0.008170
19/09/2009 17:00,9.300000,-0.008170
19/09/2009 18:00,9.300000,-0.008170
19/09/2009 19:00,9.300000,-0.008170
19/09/2009 20:00,9.300000,-0.008170
19/09/2009 21:00,9.300000,-0.008170
19/09/2009 22:00,9.300000,-0.008170
19/09/2009 23:00,9.300000,-0.008170
20/09/2009 00:00,9.300000,-0.008170
20/09/2009 01:00,9.300000,-0.008170
20/09/2009 02:00,9.300000,-0.008170
20/09/2009 03:00,9.300000,-0.008170
20/09/2009 04:00,9.300000,-0.008170
20/09/2009 05:00,9.300000,-0.008170
20/09/2009 06:00,9.300000,-0.008170
20/09/2009 07:00,9.300000,-0.008170
20/09/2009 08:00,9.300000,-0.008170
20/09/2009 09:00,9.300000,-0.008170
20/09/2009 10:00,9.300000,-0.008170
20/09/2009 11:00,9.300000,-0.008170
20/09/2009 12:00,9.300000,-0.008170
20/09/2009 13:00,9.300000,-0.008170
20/09/2009 14:00,9.300000,-0.008170
20/09/2009 15:00,9.300000,-0.008170
20/09/2009 16:00,9.300000,-0.008170
20/09/2009 17:00,9.300000,-0.008170
20/09/2009 18:00,9.300000,-0.008170
20/09/2009 19:00,9.300000,-0.008170
20/09/2009 20:00,9.300000,-0.008170
20/09/2009 21:00,9.300000,-0.008170
20/09/2009 22:00,9.300000,-0.008170
20/09/2009 23:00,9.300000,-0.008170
21/09/2009 00:00,9.300000,-0.008170
21/09/2009 01:00,9.300000,-0.008170
21/09/2009 02:00,9.300000,-0.008170
21/09/2009 03:00,9.300000,-0.008170
21/09/2009 04:00,9.300000,-0.008170
21/09/2009 05:00,9.300000,-0.008170
21/09/2009 06:00,9.300000,-0.008170
21/09/2009 07:00,9.300000,-0.008170
21/09/2009 08:00,9.300000,-0.008170
21/09/2009 09:00,9.300000,-0.008170
21/09/2009 10:00,9.300000,-0.008170
21/09/2009 11:00,9.300000,-0.008170
21/09/2009 12:00,9.300000,-0.008170
21/09/2009 13:00,9.300000,-0.008170
21/09/2009 14:00,9.300000,-0.008170
21/09/2009 15:00,9.300000,-0.008170
21/09/2009 16:00,9.300000,-0.008170
21/09/2009 17:00,9.300000,-0.008170
21/09/2009 18:00,9.300000,-0.008170
21/09/2009 19:00,9.300000,-0.008170
21/09/2009 20:00,9.300000,-0.008170
21/09/2009 21:00,9.300000,-0.008170
21/09/2009 22:00,9.300000,-0.008170
21/09/2009 23:00,9.300000,-0.008170
22/09/2009 00:00,9.300000,-0.008170
22/09/2009 01:00,9.300000,-0.008170
22/09/2009 02:00,9.300000,-0.008170
22/09/2009 03:00,9.300000,-0.008170
22/09/2009 04:00,9.300000,-0.008170
22/09/2009 05:00,9.300000,-0.008170
22/09/2009 06:00,9.300000,-0.008170
22/09/2009 07:00,9.300000,-0.008170
22/09/2009 08:00,9.300000,-0.008170
22/09/2009 09:00,9.300000,-0.008170
22/09/2009 10:00,9.300000,-0.008170
22/09/2009 11:00,9.300000,-0.008170
22/09/2009 12:00,9.300000,-0.008170
22/09/2009 13:00,9.300000,-0.008170
22/09/2009 14:00,9.300000,-0.008170
22/09/2009 15:00,9.300000,-0.008170
22/09/2009 16:00,9.300000,-0.008170
22/09/2009 17:00,9.300000,-0.008170
22/09/2009 18:00,9.300000,-0.008170
22/09/2009 19:00,9.300000,-0.008170
22/09/2009 20:00,9.300000,-0.008170
22/09/2009 21:00,9.300000,-0.008170
22/09/2009 22:00,9.300000,-0.008170
22/09/2009 23:00,9.300000,-0.008170
23/09/2009 00:00,9.300000,-0.008170
23/09/2009 01:00,9.300000,-0.008170
23/09/2009 02:00,9.300000,-0.008170
23/09/2009 03:00,9.300000,-0.008170
23/09/2009 04:00,9.300000,-0.008170
23/09/2009 05:00,9.300000,-0.008170
23/09/2009 06:00,9.300000,-0.008170
23/09/2009 07:00,9.300000,-0.008170
23/09/2009 08:00,9.300000,-0.008170
23/09/2009 09:00,9.300000,-0.008170
23/09/2009 10:00,9.300000,-0.008170
23/09/2009 11:00,9.300000,-0.008170
23/09/2009 12:00,9.300000,-0.008170
23/09/2009 13:00,9.300000,-0.008170
23/09/2009 14:00,9.300000,-0.008170
23/09/2009 15:00,9.300000,-0.008170
23/09/2009 16:00,9.300000,-0.008170
23/09/2009 17:00,9.300000,-0.008170
23/09/2009 18:00,9.300000,-0.008170
23/09/2009 19:00,9.300000,-0.008170
23/09/2009 20:00,9.300000,-0.008170
23/09/2009 21:00,9.300000,-0.008170
23/09/2009 22:00,9.300000,-0.008170
23/09/2009 23:00,9.300000,-0.008170
24/09/2009 00:00,9.300000,-0.008170
24/09/2009 01:00,9.300000,-0.008170
24/09/2009 02:00,9.300000,-0.008170
24/09/2009 03:00,9.300000,-0.008170
24/09/2009 04:00,9.300000,-0.008170
24/09/2009 05:00,9.300000,-0.008170
24/09/2009 06:00,9.300000,-0.008170
24/09/2009 07:00,9.300000,-0.008170
24/09/2009 08:00,9.300000,-0.008170
24/09/2009 09:00,9.300000,-0.008170
24/09/2009 10:00,9.300000,-0.008170
24/09/2009 11:00,9.300000,-0.008170
24/09/2009 12:00,9.300000,-0.008170
24/09/2009 13:00,9.300000,-0.008170
24/09/2009 14:00,9.300000,-0.008170
24/09/2009 15:00,9.300000,-0.008170
24/09/2009 16:00,9.300000,-0.008170
24/09/2009 17:00,9.300000,-0.008170
24/09/2009 18:00,9.300000,-0.008170
24/09/2009 19:00,9.300000,-0.008170
24/09/2009 20:00,9.300000,-0.008170
24/09/2009 21:00,9.300000,-0.008170
24/09/2009 22:00,9.300000,-0.008170
24/09/2009 23:00,9.300000,-0.008170
25/09/2009 00:00,9.300000,-0.008170
25/09/2009 01:00,9.300000,-0.008170
25/09/2009 02:00,9.300000,-0.008170
25/09/2009 03:00,9.300000,-0.008170
25/09/2009 04:00,9.300000,-0.008170
25/09/2009 05:00,9.300000,-0.008170
25/09/2009 06:00,9.300000,-0.008170
25/09/2009 07:00,9.300000,-0.008170
25/09/2009 08:00,9.300000,-0.008170
25/09/2009 09:00,9.300000,-0.008170
25/09/2009 10:00,9.300000,-0.008170
25/09/2009 11:00,9.300000,-0.008170
25/09/2009 12:00,9.300000,-0.008170
25/09/2009 13:00,9.300000,-0.008170
25/09/2009 14:00,9.300000,-0.008170
25/09/2009 15:00,9.300000,-0.008170
25/09/2009 16:00,9.300000,-0.008170
25/09/2009 17:00,9.300000,-0.008170
25/09/2009 18:00,9.300000,-0.008170
25/09/2009 19:00,9.300000,-0.008170
25/09/2009 20:00,9.300000,-0.008170
25/09/2009 21:00,9.300000,-0.008170
25/09/2009 22:00,9.300000,-0.008170
25/09/2009 23:00,9.300000,-0.008170
26/09/2009 00:00,9.300000,-0.008170
26/09/2009 01:00,9.300000,-0.008170
26/09/2009 02:00,9.300000,-0.008170
26/09/2009 03:00,9.300000,-0.008170
26/09/2009 04:00,9.300000,-0.008170
26/09/2009 05:00,9.300000,-0.008170
26/09/2009 06:00,9.300000,-0.008170
26/09/2009 07:00,9.300000,-0.008170
26/09/2009 08:00,9.300000,-0.008170
26/09/2009 09:00,9.300000,-0.008170
26/09/2009 10:00,9.300000,-0.008170
26/09/2009 11:00,9.300000,-0.008170
26/09/2009 12:00,9.300000,-0.008170
26/09/2009 13:00,9.300000,-0.008170
26/09/2009 14:00,9.300000,-0.008170
26/09/2009 15:00,9.300000,-0.008170
26/09/2009 16:00,9.300000,-0.008170
26/09/2009 17:00,9.300000,-0.008170
26/09/2009 18:00,9.300000,-0.008170
26/09/2009 19:00,9.300000,-0.008170
26/09/2009 20:00,9.300000,-0.008170
26/09/2009 21:00,9.300000,-0.008170
26/09/2009 22:00,9.300000,-0.008170
26/09/2009 23:00,9.300000,-0.008170
27/09/2009 00:00,9.300000,-0.008170
27/09/2009 01:00,9.300000,-0.008170
27/09/2009 02:00,9.300000,-0.008170
27/09/2009 03:00,9.300000,-0.008170
27/09/2009 04:00,9.300000,-0.008170
27/09/2009 05:00,9.300000,-0.008170
27/09/2009 06:00,9.300000,-0.008170
27/09/2009 07:00,9.300000,-0.008170
27/09/2009 08:00,9.300000,-0.008170
27/09/2009 09:00,9.300000,-0.008170
27/09/2009 10:00,9.300000,-0.008170
27/09/2009 11:00,9.300000,-0.008170
27/09/2009 12:00,9.300000,-0.008170
27/09/2009 13:00,9.300000,-0.008170
27/09/2009 14:00,9.300000,-0.008170
27/09/2009 15:00,9.300000,-0.008170
27/09/2009 16:00,9.300000,-0.008170
27/09/2009 17:00,9.300000,-0.008170
27/09/2009 18:00,9.300000,-0.008170
27/09/2009 19:00,9.300000,-0.008170
27/09/2009 20:00,9.300000,-0.008170
27/09/2009 21:00,9.300000,-0.008170
27/09/2009 22:00,9.300000,-0.008170
27/09/2009 23:00,9.300000,-0.008170
28/09/2009 00:00,9.300000,-0.008170
28/09/2009 01:00,9.300000,-0.008170
28/09/2009 02:00,9.300000,-0.008170
28/09/2009 03:00,9.300000,-0.008170
28/09/2009 04:00,9.300000,-0.008170
28/09/2009 05:00,9.300000,-0.008170
28/09/2009 06:00,9.300000,-0.008170
28/09/2009 07:00,9.300000,-0.008170
28/09/2009 08:00,9.300000,-0.008170
28/09/2009 09:00,9.300000,-0.008170
28/09/2009 10:00,9.300000,-0.008170
28/09/2009 11:00,9.300000,-0.008170
28/09/2009 12:00,9.300000,-0.008170
28/09/2009 13:00,9.300000,-0.008170
28/09/2009 14:00,9.300000,-0.008170
28/09/2009 15:00,9.300000,-0.008170
28/09/2009 16:00,9.300000,-0.008170
28/09/2009 17:00,9.300000,-0.008170
28/09/2009 18:00,9.300000,-0.008170
28/09/2009 19:00,9.300000,-0.008170
28/09/2009 20:00,9.300000,-0.008170
28/09/2009 21:00,9.300000,-0.008170
28/09/2009 22:00,9.300000,-0.008170
28/09/2009 23:00,9.300000,-0.008170
29/09/2009 00:00,9.300000,-0.008170
29/09/2009 01:00,9.300000,-0.008170
29/09/2009 02:00,9.300000,-0.008170
29/09/2009 03:00,9.300000,-0.008170
29/09/2009 04:00,9.300000,-0.008170
29/09/2009 05:00,9.300000,-0.008170
29/09/2009 06:00,9.300000,-0.008170
29/09/2009 07:00,9.300000,-0.008170
29/09/2009 08:00,9.300000,-0.008170
29/09/2009 09:00,9.300000,-0.008170
29/09/2009 10:00,9.300000,-0.008170
29/09/2009 11:00,9.300000,-0.008170
29/09/2009 12:00,9.300000,-0.008170
29/09/2009 13:00,9.300000,-0.008170
29/09/2009 14:00,9.300000,-0.008170
29/09/2009 15:00,9.300000,-0.008170
29/09/2009 16:00,9.300000,-0.008170
29/09/2009 17:00,9.300000,-0.008170
29/09/2009 18:00,9.300000,-0.008170
29/09/2009 19:00,9.300000,-0.008170
29/09/2009 20:00,9.300000,-0.008170
29/09/2009 21:00,9.300000,-0.008170
29/09/2009 22:00,9.300000,-0.008170
29/09/2009 23:00,9.300000,-0.008170
30/09/2009 00:00,9.300000,-0.008170
30/09/2009 01:00,9.300000,-0.008170
30/09/2009 02:00,9.300000,-0.008170
30/09/2009 03:00,9.300000,-0.008170
30/09/2009 04:00,9.300000,-0.008170
30/09/2009 05:00,9.300000,-0.008170
30/09/2009 06:00,9.300000,-0.008170
30/09/2009 07:00,9.300000,-0.008170
30/09/2009 08:00,9.300000,-0.008170
30/09/2009 09:00,9.300000,-0.008170
30/09/2009 10:00,9.300000,-0.008170
30/09/2009 11:00,9.300000,-0.008170
30/09/2009 12:00,9.300000,-0.008170
30/09/2009 13:00,9.300000,-0.008170
30/09/2009 14:00,9.300000,-0.008170
30/09/2009 15:00,9.300000,-0.008170
30/09/2009 16:00,9.300000,-0.008170
30/09/2009 17:00,9.300000,-0.008170
30/09/2009 18:00,9.300000,-0.008170
30/09/2009 19:00,9.300000,-0.008170
30/09/2009 20:00,9.300000,-0.008170
30/09/2009 21:00,9.300000,-0.008170
30/09/2009 22:00,9.300000,-0.008170
30/09/2009 23:00,9.300000,-0.008170
01/10/2009 00:00,8.800000,0.115468
01/10/2009 01:00,8.800000,0.115468
01/10/2009 02:00,8.800000,0.115468
01/10/2009 03:00,8.800000,0.115468
01/10/2009 04:00,8.800000,0.115468
01/10/2009 05:00,8.800000,0.115468
01/10/2009 06:00,8.800000,0.115468
01/10/2009 07:00,8.800000,0.115468
01/10/2009 08:00,8.800000,0.115468
01/10/2009 09:00,8.800000,0.115468
01/10/2009 10:00,8.800000,0.115468
01/10/2009 11:00,8.800000,0.115468
01/10/2009 12:00,8.800000,0.115468
01/10/2009 13:00,8.800000,0.115468
01/10/2009 14:00,8.800000,0.115468
01/10/2009 15:00,8.800000,0.115468
01/10/2009 16:00,8.800000,0.115468
01/10/2009 17:00,8.800000,0.115468
01/10/2009 18:00,8.800000,0.115468
01/10/2009 19:00,8.800000,0.115468
01/10/2009 20:00,8.800000,0.115468
01/10/2009 21:00,8.800000,0.115468
01/10/2009 22:00,8.800000,0.115468
01/10/2009 23:00,8.800000,0.115468
02/10/2009 00:00,8.800000,0.115468
02/10/2009 01:00,8.800000,0.115468
02/10/2009 02:00,8.800000,0.115468
02/10/2009 03:00,8.800000,0.115468
02/10/2009 04:00,8.800000,0.115468
02/10/2009 05:00,8.800000,0.115468
02/10/2009 06:00,8.800000,0.115468
02/10/2009 07:00,8.800000,0.115468
02/10/2009 08:00,8.800000,0.115468
02/10/2009 09:00,8.800000,0.115468
02/10/2009 10:00,8.800000,0.115468
02/10/2009 11:00,8.800000,0.115468
02/10/2009 12:00,8.800000,0.115468
02/10/2009 13:00,8.800000,0.115468
02/10/2009 14:00,8.800000,0.115468
02/10/2009 15:00,8.800000,0.115468
02/10/2009 16:00,8.800000,0.115468
02/10/2009 17:00,8.800000,0.115468
02/10/2009 18:00,8.800000,0.115468
02/10/2009 19:00,8.800000,0.115468
02/10/2009 20:00,8.800000,0.115468
02/10/2009 21:00,8.800000,0.115468
02/10/2009 22:00,8.800000,0.115468
02/10/2009 23:00,8.800000,0.115468
03/10/2009 00:00,8.800000,0.115468
03/10/2009 01:00,8.800000,0.115468
03/10/2009 02:00,8.800000,0.115468
03/10/2009 03:00,8.800000,0.115468
03/10/2009 04:00,8.800000,0.115468
03/10/2009 05:00,8.800000,0.115468
03/10/2009 06:00,8.800000,0.115468
03/10/2009 07:00,8.800000,0.115468
03/10/2009 08:00,8.800000,0.115468
03/10/2009 09:00,8.800000,0.115468
03/10/2009 10:00,8.800000,0.115468
03/10/2009 11:00,8.800000,0.115468
03/10/2009 12:00,8.800000,0.115468
03/10/2009 13:00,8.800000,0.115468
03/10/2009 14:00,8.800000,0.115468
03/10/2009 15:00,8.800000,0.115468
03/10/2009 16:00,8.800000,0.115468
03/10/2009 17:00,8.800000,0.115468
03/10/2009 18:00,8.800000,0.115468
03/10/2009 19:00,8.800000,0.115468
03/10/2009 20:00,8.800000,0.115468
03/10/2009 21:00,8.800000,0.115468
03/10/2009 22:00,8.800000,0.115468
03/10/2009 23:00,8.800000,0.115468
04/10/2009 00:00,8.800000,0.115468
04/10/2009 01:00,8.800000,0.115468
04/10/2009 02:00,8.800000,0.115468
04/10/2009 03:00,8.800000,0.115468
04/10/2009 04:00,8.800000,0.115468
04/10/2009 05:00,8.800000,0.115468
04/10/2009 06:00,8.800000,0.115468
04/10/2009 07:00,8.800000,0.115468
04/10/2009 08:00,8.800000,0.115468
04/10/2009 09:00,8.800000,0.115468
04/10/2009 10:00,8.800000,0.115468
04/10/2009 11:00,8.800000,0.115468
04/10/2009 12:00,8.800000,0.115468
04/10/2009 13:00,8.800000,0.115468
04/10/2009 14:00,8.800000,0.115468
04/10/2009 15:00,8.800000,0.115468
04/10/2009 16:00,8.800000,0.115468
04/10/2009 17:00,8.800000,0.115468
04/10/2009 18:00,8.800000,0.115468
04/10/2009 19:00,8.800000,0.115468
04/10/2009 20:00,8.800000,0.115468
04/10/2009 21:00,8.800000,0.115468
04/10/2009 22:00,8.800000,0.115468
04/10/2009 23:00,8.800000,0.115468
05/10/2009 00:00,8.800000,0.115468
05/10/2009 01:00,8.800000,0.115468
05/10/2009 02:00,8.800000,0.115468
05/10/2009 03:00,8.800000,0.115468
05/10/2009 04:00,8.800000,0.115468
05/10/2009 05:00,8.800000,0.115468
05/10/2009 06:00,8.800000,0.115468
05/10/2009 07:00,8.800000,0.115468
05/10/2009 08:00,8.800000,0.115468
05/10/2009 09:00,8.800000,0.115468
05/10/2009 10:00,8.800000,0.115468
05/10/2009 11:00,8.800000,0.115468
05/10/2009 12:00,8.800000,0.115468
05/10/2009 13:00,8.800000,0.115468
05/10/2009 14:00,8.800000,0.115468
05/10/2009 15:00,8.800000,0.115468
05/10/2009 16:00,8.800000,0.115468
05/10/2009 17:00,8.800000,0.115468
05/10/2009 18:00,8.800000,0.115468
05/10/2009 19:00,8.800000,0.115468
05/10/2009 20:00,8.800000,0.115468
05/10/2009 21:00,8.800000,0.115468
05/10/2009 22:00,8.800000,0.115468
05/10/2009 23:00,8.800000,0.115468
06/10/2009 00:00,7.700000,0.112745
